1250            	5834            	1.64        0
1252            	1254            	0.78        0
1252            	6252            	0.99        0
1287            	1254            	62.49       0
1259            	1258            	0.34        0
1259            	1260            	0.94        0
1273            	1259            	52.48       0
1305            	1262            	75.16       0
1262            	5845            	1.54        0
1266            	1275            	37.24       0
1343            	1266            	156.13      0
1269            	1294            	67.33       0
1273            	1272            	0.31        0
1272            	6885            	1.05        0
1301            	1273            	105.77      0
1275            	2560            	61.3        0
1275            	6976            	1.79        0
1276            	1282            	26.06       0
1276            	6281            	1.59        0
1279            	1282            	4.35        0
1279            	1350            	189.29      0
1282            	6893            	1.89        0
1287            	1286            	0.29        0
1332            	1287            	176.25      0
1362            	1287            	201.01      0
1291            	1290            	0.8         0
1292            	1291            	8.95        0
1291            	1332            	101.05      0
1292            	1307            	69.53       0
1294            	1305            	49.99       0
1294            	6808            	0.92        0
1298            	1301            	1           0
1298            	6779            	1.55        0
1301            	1302            	4.29        0
1322            	1302            	99.91       0
1302            	1330            	72.67       0
1326            	1305            	66.41       0
1307            	1308            	0.32        0
1347            	1307            	101.84      0
1308            	1316            	55.18       0
1333            	1314            	75.44       0
1314            	2560            	26.56       0
1314            	6975            	1.2         0
1316            	1349            	153.61      0
6987            	1316            	53.56       0
1334            	1322            	68.89       0
1322            	1363            	109.83      0
1327            	1326            	0.17        0
1326            	1327            	0.17        0
1327            	1334            	11.46       0
1330            	1349            	39.47       0
1330            	5674            	1.46        0
1332            	1339            	12.86       0
2590            	1333            	63.25       0
1333            	6978            	1.2         0
1336            	1334            	4.57        0
1338            	1336            	0.65        0
1336            	6306            	0.97        0
1343            	1338            	7.59        0
1338            	1407            	155.37      0
1347            	1339            	53.56       0
1339            	1368            	81.34       0
2629            	1343            	182.39      0
1367            	1347            	147.05      0
1349            	1360            	42.35       0
1351            	1350            	2.67        0
1359            	1363            	42.25       0
1383            	1360            	47.48       0
1360            	5980            	1.54        0
1386            	1361            	79.36       0
1361            	6018            	1           0
1362            	1404            	130.31      0
1449            	1362            	168.69      0
1363            	1372            	22.25       0
1365            	1366            	0.65        0
1366            	1368            	1.34        0
1366            	5633            	1.57        0
1367            	1368            	286.13      0
1367            	1385            	63.87       0
1410            	1371            	82.25       0
1371            	6449            	1.02        0
1372            	1373            	1.85        0
1372            	6530            	1.52        0
1373            	1400            	96.72       0
1373            	1418            	73.06       0
1374            	1389            	21.26       0
1377            	1395            	50.15       0
1377            	2633            	124.06      0
1377            	5730            	1.16        0
1385            	1383            	3.98        0
1400            	1383            	42.35       0
1479            	1385            	181.78      0
1409            	1386            	61.6        0
1386            	6469            	1.55        0
1410            	1389            	46.99       0
1389            	6804            	1.56        0
1395            	1407            	56.48       0
6455            	1395            	0.97        0
1400            	1446            	76.15       0
1447            	1404            	159.92      0
1476            	1404            	139.56      0
1411            	1407            	39.31       0
1409            	1439            	59.15       0
1409            	6083            	1.54        0
1414            	1410            	19.48       0
1413            	1411            	2.25        0
1411            	7131            	1.6         0
1418            	1413            	14.6        0
1421            	1413            	8.8         0
1414            	1457            	110.09      0
1414            	5140            	1.07        0
1440            	1418            	54.96       0
1425            	1421            	9.63        0
1500            	1421            	195.61      0
1429            	1425            	8.48        0
1605            	1425            	412.88      0
1429            	1462            	184.07      0
1429            	1468            	192.58      0
2641            	1429            	264.53      0
1439            	1457            	159.83      0
1439            	6353            	1.56        0
1446            	1440            	37.46       0
1440            	5857            	1.47        0
1446            	1450            	41.69       0
1454            	1447            	34.43       0
1469            	1447            	52.78       0
1449            	1472            	66.84       0
5293            	1449            	1.33        0
1450            	1479            	132.49      0
1450            	6837            	1.65        0
1454            	1482            	123.21      0
1454            	6388            	1.59        0
1457            	6881            	1.48        0
1466            	1462            	4.77        0
1462            	1495            	96.15       0
1466            	1468            	3.7         0
2640            	1466            	169.92      0
3233            	1466            	134.94      0
1468            	3271            	386.69      0
1485            	1469            	40.36       0
1469            	7189            	1.53        0
1471            	1476            	2.62        0
1472            	1473            	0.21        0
1480            	1472            	8.16        0
1476            	1490            	52.34       0
1477            	1485            	58.54       0
1510            	1477            	96.15       0
1477            	6873            	1.6         0
1482            	1479            	13.52       0
1480            	1490            	83.65       0
1480            	5139            	1.05        0
1483            	1482            	4.82        0
1491            	1483            	42.27       0
1500            	1483            	208.59      0
1485            	6065            	1.53        0
1490            	1502            	77.19       0
1518            	1491            	57.45       0
1491            	7143            	1.94        0
1495            	1496            	0.4         0
1495            	1534            	100.3       0
1496            	1506            	56.02       0
1496            	7017            	0.83        0
1500            	1505            	15.92       0
1502            	1510            	27.4        0
1502            	1591            	186.02      0
1505            	1507            	0.35        0
1505            	1539            	184.71      0
1507            	1559            	100.75      0
1507            	6901            	1.02        0
1510            	1514            	26.29       0
1514            	1549            	179.49      0
1514            	1563            	91.45       0
1518            	1521            	9.33        0
1518            	1525            	85.73       0
1521            	1552            	78.27       0
1521            	6888            	1.55        0
1527            	1523            	23.45       0
1527            	1525            	11.3        0
6398            	1525            	0.9         0
1536            	1527            	59.94       0
1530            	1531            	12.49       0
1554            	1530            	99.11       0
1530            	6527            	1.16        0
1531            	1571            	87.32       0
1531            	6421            	1.61        0
1534            	1535            	0.45        0
1534            	1539            	3.06        0
1535            	1570            	92.42       0
1535            	5229            	1.55        0
1561            	1536            	74.26       0
1536            	6918            	1.73        0
1540            	1539            	0.75        0
1543            	1539            	14.45       0
1545            	1543            	1.37        0
1543            	1585            	79.88       0
1545            	1546            	1.02        0
1545            	1577            	115.7       0
1555            	1549            	4.06        0
1549            	1614            	134.71      0
1552            	1555            	0.9         0
1552            	6435            	1.55        0
1582            	1554            	71.28       0
1554            	5767            	1.51        0
1555            	1593            	90.88       0
1555            	1603            	240.29      0
1559            	1561            	0.5         0
1559            	6367            	1.53        0
1569            	1561            	19.84       0
1603            	1561            	98.82       0
1563            	1567            	2.24        0
1563            	1601            	99.03       0
1567            	1568            	1.11        0
1567            	5529            	0.81        0
1578            	1569            	92.38       0
1569            	5285            	1.02        0
1570            	3297            	67.42       0
1570            	5536            	2.38        0
1571            	1589            	131.86      0
1571            	5141            	1.53        0
3326            	1577            	72.82       0
1577            	5733            	1.17        0
1587            	1578            	66.37       0
5207            	1578            	0.95        0
1582            	1623            	114.52      0
1582            	7134            	4.43        0
1587            	1585            	6.19        0
1585            	1615            	141.61      0
1632            	1587            	93.56       0
1590            	1589            	2.09        0
1589            	1592            	12.92       0
1591            	1592            	2.39        0
1601            	1591            	49.28       0
1592            	1597            	10.22       0
1593            	1628            	73.29       0
1593            	6253            	1.58        0
1610            	1599            	16.18       0
1602            	1601            	0.4         0
1620            	1602            	81.86       0
1602            	5530            	1.2         0
1607            	1603            	17.73       0
1605            	1606            	0.18        0
1606            	1605            	0.18        0
1606            	1612            	9.63        0
1612            	1607            	9.14        0
1613            	1607            	20.17       0
1610            	1620            	21.78       0
1610            	1624            	84.56       0
1648            	1612            	176.92      0
1613            	1632            	137.94      0
1641            	1613            	93.9        0
1624            	1614            	26.76       0
1614            	6792            	0.98        0
1615            	1616            	0.25        0
1615            	7115            	1.2         0
1622            	1620            	28.4        0
1631            	1622            	56.08       0
1622            	6444            	1.55        0
1623            	1638            	90.43       0
1623            	6523            	1.54        0
1624            	1626            	2.45        0
1626            	1628            	4.76        0
1626            	6012            	1           0
1628            	1631            	16.4        0
1639            	1631            	86.59       0
1631            	1671            	493.67      0
1644            	1632            	201.52      0
1638            	1640            	6.57        0
1638            	7128            	1.56        0
1645            	1639            	92.13       0
5794            	1639            	5.32        0
1657            	1641            	94.12       0
1665            	1641            	337.22      0
1641            	5922            	1           0
1654            	1643            	121.18      0
1665            	1644            	108.43      0
2698            	1644            	80.68       0
1646            	1645            	69.04       0
1645            	5828            	1.51        0
1651            	1646            	46.36       0
1646            	5286            	1.53        0
1648            	1651            	10.31       0
1691            	1648            	359.18      0
1652            	1651            	0.63        0
1657            	1652            	9.35        0
1652            	6481            	1.03        0
1654            	1659            	1.49        0
1654            	1671            	178.83      0
1657            	1668            	110.91      0
1659            	1664            	54.52       0
1659            	7029            	1.18        0
1664            	1666            	0.24        0
1664            	6890            	0.98        0
1665            	1684            	93          0
1668            	1667            	0.37        0
1667            	6705            	42.45       0
1667            	6706            	0.95        0
1668            	1675            	136.06      0
1671            	6791            	2.07        0
1675            	1684            	94.04       0
1675            	6197            	1.53        0
1684            	1685            	0.63        0
1685            	1691            	6.61        0
7181            	1685            	41.32       0
2775            	1691            	719.5       0
1693            	1695            	1.32        0
1796            	1693            	688.86      0
1               	1693            	85.99       0
1695            	1696            	2.82        0
1706            	1695            	256.3       0
1696            	1697            	1.5         0
1702            	1696            	246.22      0
1844            	1697            	992         0
1               	1697            	36.75       0
1730            	1702            	309.85      0
1706            	1707            	0.72        0
5262            	1706            	1.29        0
1710            	1707            	65.63       0
1732            	1707            	304.56      0
1710            	1714            	66.55       0
6136            	1710            	1.31        0
1714            	1722            	67.94       0
1714            	6209            	0.88        0
1722            	1725            	20.06       0
1722            	1749            	80.75       0
1725            	1741            	52.57       0
1725            	1779            	289.21      0
1730            	1731            	0.4         0
1731            	1730            	0.4         0
1734            	1731            	3.17        0
1732            	1733            	0.38        0
1733            	1732            	0.38        0
1735            	1733            	3.22        0
1746            	1734            	93.12       0
6020            	1734            	0.98        0
1774            	1735            	208.6       0
1735            	6140            	1           0
1736            	1757            	81.93       0
1736            	7109            	3.79        0
1741            	1742            	0.4         0
6691            	1741            	2.48        0
1757            	1746            	14.11       0
1746            	5199            	1.51        0
1749            	1750            	0.36        0
1750            	1781            	66.9        0
6349            	1750            	0.9         0
1831            	1757            	289.99      0
1767            	1764            	42.57       0
1764            	1779            	81.57       0
6343            	1764            	0.94        0
1767            	1776            	97.88       0
1767            	5628            	1.52        0
1774            	1776            	0.45        0
1774            	6335            	0.99        0
1776            	1777            	0.17        0
1777            	1822            	133.93      0
1779            	1780            	0.79        0
1780            	1788            	70.3        0
5637            	1780            	1.11        0
1782            	1781            	1.42        0
1782            	1791            	61.72       0
1782            	5619            	0.85        0
1788            	1794            	88.75       0
1788            	6344            	0.94        0
1801            	1791            	39.85       0
5912            	1791            	0.87        0
1794            	1799            	79.13       0
1794            	5616            	0.98        0
1796            	1806            	45.21       0
1796            	1866            	505.45      0
1800            	1799            	1.31        0
1799            	1825            	165.1       0
1801            	1800            	1.03        0
1800            	6364            	0.74        0
1801            	1814            	71.21       0
1808            	1806            	4.35        0
1806            	1811            	17.43       0
1809            	1811            	5.55        0
1814            	1815            	0.52        0
1814            	6340            	0.69        0
1815            	1851            	118.96      0
1822            	5930            	3.27        0
1835            	1824            	77.08       0
1824            	5751            	1.54        0
1824            	6612            	91.92       0
1832            	1825            	52.91       0
1825            	5528            	1.55        0
1827            	1831            	41.17       0
1836            	1827            	78.11       0
1827            	6152            	1.52        0
1831            	1846            	35.79       0
1833            	1832            	18.43       0
1832            	7113            	0.97        0
1833            	1859            	257.36      0
1833            	1864            	48.57       0
1836            	1835            	0.32        0
1835            	6433            	0.8         0
1836            	1873            	75.59       0
1839            	1873            	170.52      0
1878            	1839            	220.97      0
6992            	1839            	5.27        0
1844            	1846            	2.66        0
1844            	1849            	5.47        0
1846            	1848            	1.62        0
1904            	1848            	195.19      0
1849            	1854            	32.42       0
1849            	5851            	0.97        0
1892            	1851            	138.11      0
6127            	1851            	0.98        0
1854            	1859            	24.91       0
1854            	1873            	75.47       0
1866            	1859            	5.69        0
1883            	1859            	118.61      0
1866            	1884            	116.12      0
1880            	1883            	133.31      0
1880            	1897            	99.82       0
1880            	6525            	1.62        0
1912            	1883            	65.74       0
1914            	1884            	66.32       0
1923            	1884            	412.49      0
1892            	1920            	141.54      0
1892            	7013            	1.09        0
1905            	1897            	53.59       0
1897            	6219            	1.63        0
1904            	1912            	31.07       0
2022            	1904            	747.76      0
1905            	1920            	111.21      0
1905            	5707            	1.56        0
1913            	1912            	1.19        0
1912            	1941            	113.53      0
1914            	1913            	1.26        0
1914            	1916            	9.46        0
1914            	7157            	113.52      0
1920            	1924            	28.5        0
1923            	1922            	0.45        0
1926            	1923            	8.71        0
1924            	1928            	4.28        0
1924            	1934            	188.58      0
1926            	1925            	0.39        0
1928            	1926            	1.66        0
1934            	6109            	7.55        0
1941            	1937            	4.21        0
1947            	1941            	40.96       0
7157            	1941            	2.29        0
1947            	1948            	0.16        0
1948            	1947            	0.16        0
3125            	1948            	891.5       0
1951            	1949            	59.43       0
1952            	1951            	3.47        0
1970            	1951            	163.86      0
1951            	1978            	111.55      0
1975            	1952            	159.66      0
1952            	7157            	110.9       0
1961            	1958            	99.89       0
1963            	1958            	42.23       0
1958            	5598            	1.54        0
1976            	1961            	51.68       0
1961            	6339            	0.99        0
1983            	1963            	110.26      0
1963            	1993            	112.22      0
1964            	1965            	0.25        0
1965            	1983            	31.9        0
2002            	1965            	130.6       0
1974            	1970            	3.31        0
1970            	2010            	119.45      0
1974            	2001            	111.5       0
6672            	1974            	78.22       0
1976            	1975            	0.85        0
1975            	2019            	134.22      0
1993            	1976            	76.17       0
1979            	1977            	0.68        0
1978            	2018            	92.6        0
1978            	5849            	1.01        0
1999            	1979            	103.19      0
2006            	1979            	105.59      0
1983            	1984            	0.55        0
1990            	1983            	55.95       0
1984            	1985            	0.25        0
1984            	7016            	0.77        0
2021            	1990            	72.67       0
2039            	1990            	116.68      0
1996            	1993            	14.73       0
1995            	2001            	33.73       0
1996            	1997            	2.02        0
2021            	1996            	70.41       0
1997            	2064            	168.54      0
1997            	5956            	1.52        0
1999            	1998            	0.45        0
1999            	2040            	121.69      0
2001            	2013            	25.73       0
2002            	2006            	12.06       0
2002            	2049            	101.12      0
2006            	2040            	78.75       0
2008            	2007            	0.49        0
2038            	2008            	54.12       0
2008            	6023            	0.98        0
2010            	2018            	35.49       0
2093            	2010            	214.19      0
2013            	2050            	85.13       0
2087            	2013            	147.55      0
2018            	2023            	7.98        0
2023            	2019            	45.55       0
2019            	2064            	97.17       0
2021            	2034            	26.18       0
2045            	2022            	50.36       0
2022            	6643            	1           0
2027            	2023            	0.26        0
2101            	2027            	157.64      0
2027            	6214            	1.55        0
2034            	2036            	1.87        0
2034            	2076            	104.32      0
2036            	2043            	32.96       0
2036            	6354            	1.48        0
2038            	2094            	158.33      0
2038            	6679            	0.98        0
2039            	2043            	16.79       0
2039            	7023            	1.21        0
2040            	2054            	33.07       0
2072            	2043            	69          0
2045            	2046            	1.75        0
2048            	2045            	1.94        0
2046            	2048            	1.29        0
2056            	2046            	43.43       0
2053            	2048            	13.37       0
2049            	2072            	61.41       0
2049            	6287            	1           0
2050            	2090            	118.29      0
2050            	5716            	1.5         0
2089            	2053            	76.05       0
2053            	6457            	0.96        0
2077            	2054            	48.57       0
2054            	2094            	115.05      0
2064            	2065            	0.44        0
2065            	2083            	47.84       0
2065            	6211            	1.54        0
2073            	2072            	0.39        0
2072            	2073            	0.39        0
2073            	2074            	0.39        0
2074            	2078            	3.98        0
2074            	6017            	1.54        0
2076            	2103            	89.64       0
2076            	6295            	2.23        0
2086            	2077            	48.82       0
2077            	5622            	1.54        0
2079            	2078            	0.44        0
2078            	2079            	0.44        0
2078            	2085            	50.99       0
2079            	2116            	89.34       0
2083            	2103            	53.63       0
2083            	5249            	1.54        0
2085            	2096            	30.85       0
2085            	6169            	1.56        0
2116            	2086            	45.09       0
2086            	5760            	1.51        0
2087            	2093            	17.64       0
2128            	2087            	63.94       0
2089            	2142            	101.05      0
2089            	2881            	211.58      0
2122            	2090            	55.55       0
2090            	5243            	5.3         0
2093            	2104            	158.99      0
2093            	6348            	1.63        0
2094            	2125            	56.14       0
2096            	3015            	114.53      0
2096            	6629            	1.49        0
2101            	2104            	1.16        0
2101            	2117            	83.66       0
2109            	2103            	2.46        0
2103            	2117            	88.11       0
2104            	2110            	1.78        0
2109            	2129            	48.41       0
2109            	3016            	104.13      0
5872            	2109            	2.3         0
2110            	2130            	55.45       0
2110            	6737            	1.56        0
2116            	2121            	12.12       0
2117            	6750            	1.04        0
3019            	2121            	91.53       0
2121            	3026            	126.27      0
2131            	2122            	55.91       0
2122            	6372            	7.03        0
2125            	3012            	79.66       0
2125            	6879            	0.99        0
2126            	2127            	0.69        0
2127            	2135            	51.3        0
2127            	3036            	125.47      0
2128            	3024            	57.31       0
2128            	6236            	1.59        0
3045            	2129            	97.03       0
2129            	6051            	0.96        0
3038            	2130            	60.79       0
2130            	6378            	1.64        0
2132            	2131            	1.25        0
2131            	5648            	0.99        0
2132            	3024            	223.59      0
3082            	2132            	121.05      0
2136            	2135            	0.25        0
2135            	2137            	0.33        0
#2135            	2137            	0.33        0
2135            	6762            	4.94        0
2137            	3027            	46.63       0
2142            	2883            	54.01       0
2142            	2890            	55.35       0
2171            	2147            	88.77       0
2219            	2147            	103.05      0
2147            	3722            	91.58       0
2150            	2151            	0.9         0
2214            	2151            	96.71       0
3732            	2151            	64.36       0
2151            	6853            	1.79        0
2158            	2159            	0.6         0
2211            	2158            	83.08       0
3171            	2158            	54.19       0
2158            	3713            	114.39      0
2159            	2166            	15.68       0
2159            	5129            	1.55        0
2166            	2164            	2.29        0
2348            	2164            	350.98      0
2166            	2199            	76.01       0
2168            	2171            	0.58        0
3173            	2168            	56.97       0
2168            	6233            	0.98        0
2196            	2171            	26.26       0
2174            	2176            	4.1         0
2192            	2174            	34.77       0
2174            	3728            	119.88      0
2176            	2178            	1.72        0
2176            	2180            	0.55        0
#2176            	2180            	0.55        0
2184            	2177            	0.7         0
3680            	2177            	204.63      0
2177            	6922            	1.56        0
2178            	2179            	1.3         0
2178            	7106            	1.09        0
2179            	2182            	2.4         0
2182            	2179            	2.4         0
2180            	2230            	110.42      0
2190            	2182            	86.84       0
2184            	2190            	160.82      0
2184            	2207            	55.1        0
2190            	6479            	1.47        0
2192            	3173            	90.45       0
2192            	6293            	0.97        0
2220            	2196            	88.58       0
2261            	2196            	142.03      0
2199            	2222            	74.84       0
2199            	5532            	1.44        0
2201            	2203            	55.63       0
2205            	2201            	19.89       0
3166            	2201            	106.2       0
2203            	2211            	54.21       0
2203            	3170            	95.2        0
6202            	2205            	78.62       0
2206            	2213            	18.52       0
2207            	2240            	75.73       0
2207            	6905            	1.65        0
2273            	2211            	117.56      0
2213            	2214            	0.4         0
2213            	6724            	1           0
2216            	2214            	2.5         0
2224            	2216            	112.04      0
2227            	2216            	58.09       0
2234            	2219            	36.1        0
5291            	2219            	24.31       0
2256            	2220            	71.86       0
2220            	6988            	1.19        0
2222            	2223            	4.39        0
2222            	2247            	64.28       0
2223            	2227            	36.71       0
2223            	5618            	1.36        0
2234            	2224            	47.7        0
2224            	5671            	1.49        0
2244            	2227            	34.89       0
2230            	2284            	85.54       0
2230            	7026            	1.18        0
2231            	2232            	0.93        0
2282            	2231            	87.42       0
2231            	6222            	0.82        0
2245            	2234            	38.18       0
2237            	2250            	18.89       0
2251            	2237            	65.95       0
2237            	6061            	20.14       0
2240            	2252            	62.82       0
2240            	2263            	164.8       0
2240            	2399            	269.53      0
2244            	2264            	48.45       0
2244            	6917            	1.59        0
2261            	2245            	59.24       0
2245            	5675            	1.51        0
2247            	2302            	79.69       0
2247            	7176            	1.03        0
2250            	2264            	33.06       0
2250            	6721            	1.62        0
2251            	2308            	94.27       0
2251            	6717            	0.95        0
2252            	2258            	48.59       0
2252            	5275            	0.98        0
2290            	2256            	47.01       0
2256            	6652            	1.19        0
2258            	2259            	0.66        0
#2258            	2259            	0.66        0
2259            	2271            	136.15      0
2267            	2261            	30.61       0
2288            	2263            	78.96       0
2263            	6829            	1.62        0
2264            	2265            	2.94        0
2304            	2265            	50.96       0
2307            	2265            	45.39       0
2279            	2266            	81.88       0
2334            	2266            	155.38      0
2266            	6934            	28.89       0
2283            	2267            	81.11       0
2267            	7173            	1.63        0
2271            	2282            	35.28       0
2271            	2336            	136.17      0
2279            	2273            	3.2         0
2273            	2299            	68.74       0
2279            	2324            	78.5        0
2282            	3375            	32.6        0
2283            	2290            	6.25        0
2283            	6656            	1.42        0
2288            	2284            	0.62        0
2284            	7027            	1.13        0
2288            	2292            	1.76        0
2301            	2290            	45.97       0
2292            	2296            	6.75        0
2292            	2326            	82.92       0
2295            	2296            	0.15        0
2296            	2297            	1.19        0
2297            	2305            	61.1        0
2372            	2297            	163.97      0
2299            	2312            	125.06      0
2299            	6727            	1.57        0
2305            	2301            	15.59       0
2379            	2301            	164.53      0
2302            	2304            	0.99        0
2302            	7178            	0.99        0
2304            	2312            	58.23       0
2305            	5264            	1.59        0
2311            	2307            	7.57        0
2307            	6206            	1.55        0
2308            	2314            	58.92       0
5672            	2308            	1.16        0
2314            	2311            	60.78       0
2325            	2311            	53.81       0
2312            	6232            	1.61        0
6224            	2314            	0.98        0
2324            	2346            	86.39       0
2324            	6728            	1.2         0
2327            	2325            	6.85        0
2325            	6787            	84.18       0
2368            	2326            	82.98       0
2326            	7192            	1.52        0
2328            	2327            	0.27        0
#2328            	2327            	0.27        0
2329            	2328            	0.96        0
2364            	2329            	81.34       0
6839            	2329            	0.91        0
2330            	2357            	74.5        0
2333            	2336            	34.06       0
2341            	2334            	13.4        0
2343            	2336            	13.92       0
2340            	2339            	0.48        0
2340            	2384            	52.16       0
2340            	5985            	0.76        0
2341            	2346            	66.22       0
2365            	2342            	62.06       0
2344            	2343            	6.72        0
2343            	6796            	1.02        0
2344            	2352            	34.73       0
3784            	2344            	59.21       0
2346            	2350            	11.88       0
2348            	2349            	0.84        0
2360            	2350            	17.94       0
2428            	2350            	113.21      0
2352            	2354            	6.29        0
2352            	2390            	38.2        0
2354            	2373            	63.9        0
5771            	2354            	1.29        0
2357            	2373            	10.48       0
2357            	6497            	1.45        0
2360            	2432            	250.34      0
2360            	2436            	116.85      0
2365            	2364            	1.42        0
2364            	2401            	93.28       0
2365            	2375            	7.61        0
2368            	2372            	7.54        0
2368            	2389            	23.33       0
2372            	2387            	18.35       0
2373            	2376            	21.19       0
2375            	2404            	35.27       0
6489            	2375            	0.93        0
2376            	2378            	17.96       0
2376            	5158            	0.94        0
2378            	2384            	36.4        0
2416            	2378            	63.48       0
2426            	2379            	83.11       0
2379            	5924            	0.74        0
2386            	2384            	18.7        0
2399            	2386            	64.41       0
2386            	6735            	1.1         0
2387            	2388            	0.26        0
2387            	6013            	1.5         0
2389            	2412            	48.88       0
2389            	7004            	1.18        0
2449            	2390            	103.95      0
2390            	5801            	0.9         0
2399            	2407            	12.26       0
2400            	2401            	0.4         0
2401            	2402            	0.38        0
2401            	2418            	42.15       0
2409            	2404            	27.35       0
2404            	2432            	65.01       0
2407            	2411            	56.61       0
2496            	2407            	193.49      0
2409            	2418            	64.56       0
6274            	2409            	1.09        0
2411            	2414            	84.98       0
2411            	6245            	1.02        0
2414            	2412            	47.8        0
2412            	2421            	52.41       0
2470            	2414            	77.48       0
2454            	2416            	55.05       0
2416            	6928            	1.6         0
2418            	2419            	2.26        0
2419            	2443            	61.3        0
6303            	2419            	0.94        0
2421            	2426            	26.61       0
2476            	2421            	93.14       0
2523            	2426            	282.22      0
2469            	2432            	124.46      0
2483            	2432            	115.77      0
2436            	2462            	91.06       0
2441            	2439            	0.13        0
2441            	2454            	56.7        0
2441            	6414            	1           0
2443            	2474            	31.21       0
2443            	6078            	0.92        0
2475            	2449            	39.74       0
2449            	7006            	1.18        0
2465            	2454            	11.93       0
2461            	2462            	1.12        0
5902            	2461            	119.77      0
2461            	6939            	1.1         0
2487            	2462            	170.58      0
2462            	2503            	118.84      0
2466            	2465            	0.51        0
2465            	2475            	132.93      0
2466            	2491            	86.98       0
2466            	6215            	0.97        0
2469            	2474            	17.51       0
2469            	6246            	1.54        0
2470            	2515            	129.15      0
6604            	2470            	2.03        0
2474            	2477            	22.32       0
2475            	2499            	91.77       0
2518            	2476            	175.96      0
2476            	6531            	1.02        0
2477            	2511            	98.81       0
2520            	2477            	122.56      0
2483            	2487            	2.97        0
2483            	2511            	130.08      0
2552            	2487            	122.23      0
2496            	2491            	121.13      0
2501            	2491            	85.04       0
2491            	2507            	23.83       0
2512            	2496            	114.55      0
2499            	2501            	0.62        0
2499            	7005            	1.04        0
2509            	2501            	42.89       0
2503            	2504            	0.38        0
2503            	5179            	1.43        0
2504            	2517            	71.46       0
2508            	2507            	0.96        0
2507            	2532            	77.06       0
2554            	2508            	71.88       0
2508            	6823            	1.52        0
2509            	3534            	53.07       0
2509            	6254            	0.96        0
2521            	2511            	43.32       0
2511            	2564            	129.85      0
2515            	2512            	20.97       0
2559            	2512            	69.96       0
2513            	2523            	15.72       0
2515            	5725            	1.48        0
2543            	2517            	37.75       0
2590            	2517            	195.95      0
2519            	2518            	0.31        0
2518            	5183            	1.5         0
2534            	2520            	6.66        0
2520            	5182            	1.28        0
2530            	2521            	12.49       0
2521            	6235            	1.1         0
2525            	2523            	37.22       0
2525            	2526            	0.58        0
2525            	2541            	53.82       0
2561            	2526            	77.47       0
2529            	2530            	27.86       0
2531            	2529            	0.18        0
2534            	2529            	40.94       0
2566            	2530            	168.08      0
2562            	2532            	86.34       0
2532            	5978            	1.5         0
2541            	2534            	15.47       0
2570            	2541            	181.72      0
2552            	2543            	70.27       0
2543            	6773            	1.59        0
2564            	2552            	124.25      0
2613            	2552            	164.33      0
2620            	2554            	155.86      0
6386            	2554            	2.21        0
2567            	2559            	59.24       0
2559            	7187            	1.52        0
2560            	6977            	54.61       0
2599            	2561            	97.17       0
2561            	6429            	1.21        0
2609            	2562            	93.81       0
2562            	6820            	1           0
2571            	2564            	42.67       0
2570            	2566            	12.56       0
2571            	2566            	18.68       0
2600            	2567            	63.63       0
2567            	6143            	0.97        0
2570            	2575            	28.44       0
2574            	2571            	28.7        0
2574            	2614            	192.53      0
2574            	6216            	1.5         0
2575            	2576            	2.17        0
2575            	2582            	69.2        0
2576            	2578            	35.16       0
2576            	6459            	1.53        0
2624            	2578            	195.84      0
3190            	2578            	149.14      0
2582            	2586            	61.02       0
5695            	2582            	1.96        0
2586            	2596            	75.2        0
2586            	3208            	171.73      0
2590            	2629            	35.38       0
2596            	2599            	1.41        0
